playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
Phil Chenier,1585.0,1325.0,715.0,253.0,7863.0,0,0.0,3.25,14709.0
Bob Christian,339.0,98.0,19.0,32.0,386.0,0,0.0,1.9,1244.0
Archie Clark,513.0,936.0,231.0,15.0,2404.0,0,0.0,3.96666666667,5856.0
Jim Cleamons,1927.0,2579.0,590.0,131.0,5374.0,0,0.0,3.21111111111,17190.0
Barry Clemens,397.0,189.0,131.0,11.0,940.0,0,0.0,1.43333333333,2308.0
E.C. Coleman,2151.0,472.0,305.0,142.0,2553.0,0,0.0,2.13333333333,9310.0
Doug Collins,1339.0,1368.0,518.0,114.0,7427.0,0,0.0,4.75,13945.0
Mel Counts,687.0,274.0,85.0,74.0,756.0,0,0.0,0.9,2239.0
Dave Cowens*,6696.0,2104.0,599.0,488.0,8970.0,1,0.0,7.1875,19878.0
Dave Cowens*,6696.0,2104.0,599.0,488.0,8970.0,1,0.0,7.1875,19878.0
Dave Cowens*,6696.0,2104.0,599.0,488.0,8970.0,1,0.0,7.1875,19878.0
Dave Cowens*,6696.0,2104.0,599.0,488.0,8970.0,1,0.0,7.1875,19878.0
Dave Cowens*,6696.0,2104.0,599.0,488.0,8970.0,1,0.0,7.1875,19878.0
Dave Cowens*,6696.0,2104.0,599.0,488.0,8970.0,1,0.0,7.1875,19878.0
Dick Cunningham,18.0,1.0,2.0,2.0,6.0,0,0.0,0.0,53.0
Mike D'Antoni,186.0,248.0,152.0,27.0,432.0,0,0.0,0.25,1858.0
Bob Dandridge,3245.0,1821.0,661.0,303.0,10062.0,0,0.0,5.27777777778,18370.0
Charlie Davis,11.0,11.0,2.0,0.0,31.0,0,0.0,-0.1,90.0
Dwight Davis,1428.0,411.0,139.0,149.0,2174.0,0,0.0,2.275,5859.0
Jim Davis,578.0,176.0,89.0,66.0,645.0,0,0.0,2.05,2025.0
Mel Davis,1109.0,235.0,97.0,27.0,1408.0,0,0.0,-0.0166666666667,3666.0
Mickey Davis,574.0,223.0,76.0,16.0,1098.0,0,0.0,1.675,2665.0
Dave DeBusschere*,757.0,253.0,67.0,39.0,1282.0,1,0.0,7.0,2699.0
Dave DeBusschere*,757.0,253.0,67.0,39.0,1282.0,1,0.0,7.0,2699.0
Dave DeBusschere*,757.0,253.0,67.0,39.0,1282.0,1,0.0,7.0,2699.0
Dave DeBusschere*,757.0,253.0,67.0,39.0,1282.0,1,0.0,7.0,2699.0
Dave DeBusschere*,757.0,253.0,67.0,39.0,1282.0,1,0.0,7.0,2699.0
Dave DeBusschere*,757.0,253.0,67.0,39.0,1282.0,1,0.0,7.0,2699.0
Derrek Dickey,1672.0,367.0,143.0,64.0,2166.0,0,0.0,1.65714285714,5838.0
Ernie DiGregorio,660.0,1731.0,208.0,15.0,3201.0,0,0.0,0.285714285714,8465.0
Steve Downing,41.0,11.0,5.0,0.0,64.0,0,0.0,-0.1,146.0
Terry Driscoll,215.0,57.0,22.0,16.0,213.0,0,0.0,0.7,749.0
Ken Durrett,282.0,55.0,31.0,21.0,544.0,0,0.0,0.175,1352.0
Joe Ellis,122.0,37.0,33.0,9.0,140.0,0,0.0,-0.2,515.0
Leroy Ellis,1594.0,327.0,146.0,151.0,1584.0,0,0.0,3.66666666667,5503.0
Keith Erickson,1133.0,664.0,222.0,45.0,2632.0,0,0.0,2.925,6301.0
Hank Finkel,247.0,59.0,10.0,10.0,275.0,0,0.0,0.65,945.0
Chris Ford,2402.0,2899.0,1267.0,217.0,8086.0,0,0.0,3.31818181818,23243.0
Fred Foster,294.0,213.0,57.0,8.0,1009.0,0,0.0,0.166666666667,2474.0
Jim Fox,1769.0,455.0,151.0,79.0,2296.0,0,0.0,3.95,6028.0
Walt Frazier*,1926.0,2028.0,681.0,63.0,6731.0,1,0.0,5.62857142857,13626.0
Walt Frazier*,1926.0,2028.0,681.0,63.0,6731.0,1,0.0,5.62857142857,13626.0
Walt Frazier*,1926.0,2028.0,681.0,63.0,6731.0,1,0.0,5.62857142857,13626.0
Walt Frazier*,1926.0,2028.0,681.0,63.0,6731.0,1,0.0,5.62857142857,13626.0
Walt Frazier*,1926.0,2028.0,681.0,63.0,6731.0,1,0.0,5.62857142857,13626.0
Walt Frazier*,1926.0,2028.0,681.0,63.0,6731.0,1,0.0,5.62857142857,13626.0
Rod Freeman,54.0,14.0,12.0,1.0,106.0,0,0.0,0.0,265.0
Bernie Fryer,205.0,331.0,114.0,10.0,686.0,0,0.0,1.0,2106.0
Dick Garrett,80.0,46.0,20.0,2.0,202.0,0,0.0,-0.166666666667,652.0
Rowland Garrett,775.0,142.0,121.0,56.0,1734.0,0,0.0,0.8375,3832.0
Jim Garvin,5.0,0.0,0.0,0.0,2.0,0,0.0,0.0,11.0
John Gianelli,3513.0,890.0,260.0,574.0,4633.0,0,0.0,2.7,15047.0
Dick Gibbs,390.0,147.0,67.0,35.0,1297.0,0,0.0,1.06666666667,2818.0
Herm Gilliam,892.0,897.0,369.0,49.0,3028.0,0,0.0,2.775,6705.0
Gail Goodrich*,1104.0,2087.0,545.0,72.0,7747.0,1,0.0,4.68333333333,13667.0
Gail Goodrich*,1104.0,2087.0,545.0,72.0,7747.0,1,0.0,4.68333333333,13667.0
Gail Goodrich*,1104.0,2087.0,545.0,72.0,7747.0,1,0.0,4.68333333333,13667.0
Gail Goodrich*,1104.0,2087.0,545.0,72.0,7747.0,1,0.0,4.68333333333,13667.0
Gail Goodrich*,1104.0,2087.0,545.0,72.0,7747.0,1,0.0,4.68333333333,13667.0
Gail Goodrich*,1104.0,2087.0,545.0,72.0,7747.0,1,0.0,4.68333333333,13667.0
Travis Grant,1.0,0.0,0.0,0.0,3.0,0,0.0,0.0,6.0
Lamar Green,459.0,59.0,36.0,43.0,353.0,0,0.0,0.2,1383.0
Matt Guokas,507.0,794.0,189.0,65.0,1774.0,0,0.0,1.0125,7417.0
Happy Hairston,1986.0,381.0,116.0,28.0,1872.0,0,0.0,8.15,4917.0
Phil Hankinson,57.0,6.0,4.0,1.0,122.0,0,0.0,0.3,187.0
Clem Haskins,356.0,411.0,127.0,30.0,1532.0,0,0.0,2.23333333333,3261.0
John Havlicek*,1999.0,1885.0,476.0,117.0,7295.0,1,0.0,7.6,14531.0
John Havlicek*,1999.0,1885.0,476.0,117.0,7295.0,1,0.0,7.6,14531.0
John Havlicek*,1999.0,1885.0,476.0,117.0,7295.0,1,0.0,7.6,14531.0
John Havlicek*,1999.0,1885.0,476.0,117.0,7295.0,1,0.0,7.6,14531.0
John Havlicek*,1999.0,1885.0,476.0,117.0,7295.0,1,0.0,7.6,14531.0
John Havlicek*,1999.0,1885.0,476.0,117.0,7295.0,1,0.0,7.6,14531.0
Connie Hawkins*,1773.0,1146.0,357.0,231.0,2954.0,1,0.0,3.76,8455.0
Connie Hawkins*,1773.0,1146.0,357.0,231.0,2954.0,1,0.0,3.76,8455.0
Connie Hawkins*,1773.0,1146.0,357.0,231.0,2954.0,1,0.0,3.76,8455.0
Connie Hawkins*,1773.0,1146.0,357.0,231.0,2954.0,1,0.0,3.76,8455.0
Connie Hawkins*,1773.0,1146.0,357.0,231.0,2954.0,1,0.0,3.76,8455.0
Connie Hawkins*,1773.0,1146.0,357.0,231.0,2954.0,1,0.0,3.76,8455.0
Nate Hawthorne,333.0,108.0,72.0,42.0,882.0,0,0.0,0.566666666667,1991.0
Elvin Hayes*,9751.0,1540.0,864.0,1771.0,16600.0,1,0.0,7.27272727273,32199.0
Elvin Hayes*,9751.0,1540.0,864.0,1771.0,16600.0,1,0.0,7.27272727273,32199.0
Elvin Hayes*,9751.0,1540.0,864.0,1771.0,16600.0,1,0.0,7.27272727273,32199.0
Elvin Hayes*,9751.0,1540.0,864.0,1771.0,16600.0,1,0.0,7.27272727273,32199.0
Elvin Hayes*,9751.0,1540.0,864.0,1771.0,16600.0,1,0.0,7.27272727273,32199.0
Elvin Hayes*,9751.0,1540.0,864.0,1771.0,16600.0,1,0.0,7.27272727273,32199.0
Spencer Haywood*,5254.0,1086.0,395.0,711.0,11168.0,1,0.0,4.06363636364,20373.0
Spencer Haywood*,5254.0,1086.0,395.0,711.0,11168.0,1,0.0,4.06363636364,20373.0
Spencer Haywood*,5254.0,1086.0,395.0,711.0,11168.0,1,0.0,4.06363636364,20373.0
Spencer Haywood*,5254.0,1086.0,395.0,711.0,11168.0,1,0.0,4.06363636364,20373.0
Spencer Haywood*,5254.0,1086.0,395.0,711.0,11168.0,1,0.0,4.06363636364,20373.0
Spencer Haywood*,5254.0,1086.0,395.0,711.0,11168.0,1,0.0,4.06363636364,20373.0
Walt Hazzard,57.0,122.0,26.0,6.0,186.0,0,0.0,0.6,571.0
Gar Heard,5522.0,1250.0,901.0,876.0,6109.0,0,0.0,2.92,18240.0
Lou Hudson,1154.0,956.0,516.0,98.0,6127.0,0,0.0,4.28333333333,11240.0
John Hummer,747.0,277.0,70.0,60.0,871.0,0,0.0,0.6,3170.0
Tom Ingelsby,44.0,37.0,19.0,4.0,129.0,0,0.0,0.1,398.0
Phil Jackson*,1962.0,603.0,281.0,199.0,3081.0,1,0.0,2.42857142857,8747.0
Phil Jackson*,1962.0,603.0,281.0,199.0,3081.0,1,0.0,2.42857142857,8747.0
Phil Jackson*,1962.0,603.0,281.0,199.0,3081.0,1,0.0,2.42857142857,8747.0
Phil Jackson*,1962.0,603.0,281.0,199.0,3081.0,1,0.0,2.42857142857,8747.0
Phil Jackson*,1962.0,603.0,281.0,199.0,3081.0,1,0.0,2.42857142857,8747.0
Phil Jackson*,1962.0,603.0,281.0,199.0,3081.0,1,0.0,2.42857142857,8747.0
Charles Johnson,1341.0,985.0,596.0,45.0,4389.0,0,0.0,1.6875,10384.0
George Johnson,9031.0,1851.0,933.0,2549.0,9015.0,0,0.0,2.18260869565,29521.0
John Johnson,3784.0,2666.0,587.0,290.0,9085.0,0,0.0,2.34615384615,21035.0
Ollie Johnson,2106.0,1122.0,514.0,257.0,5070.0,0,0.0,2.30909090909,14083.0
Dwight Jones,5190.0,1074.0,488.0,462.0,7265.0,0,0.0,2.19285714286,19064.0
Larry Jones,184.0,230.0,85.0,18.0,723.0,0,0.0,2.9,1876.0
Bob Kauffman,508.0,223.0,56.0,22.0,734.0,0,0.0,1.6,2101.0
Ben Kelso,31.0,18.0,12.0,1.0,85.0,0,0.0,0.0,298.0
Toby Kimball,578.0,77.0,51.0,23.0,579.0,0,0.0,1.7,1682.0
Don Kojis,422.0,120.0,89.0,16.0,1122.0,0,0.0,2.65,2323.0
Howard Komives,43.0,97.0,32.0,3.0,189.0,0,0.0,0.1,830.0
Tom Kozelko,346.0,99.0,68.0,16.0,407.0,0,0.0,0.8,1911.0
Steve Kuberski,1093.0,206.0,50.0,41.0,1577.0,0,0.0,1.14285714286,4310.0
Kevin Kunnert,4248.0,827.0,262.0,670.0,4833.0,0,0.0,2.09090909091,12805.0
Sam Lacey,6980.0,3352.0,1021.0,1198.0,7367.0,0,0.0,3.925,24133.0
Bob Lanier*,7248.0,2537.0,851.0,1189.0,15194.0,1,0.0,7.72307692308,25975.0
Bob Lanier*,7248.0,2537.0,851.0,1189.0,15194.0,1,0.0,7.72307692308,25975.0
Bob Lanier*,7248.0,2537.0,851.0,1189.0,15194.0,1,0.0,7.72307692308,25975.0
Bob Lanier*,7248.0,2537.0,851.0,1189.0,15194.0,1,0.0,7.72307692308,25975.0
Bob Lanier*,7248.0,2537.0,851.0,1189.0,15194.0,1,0.0,7.72307692308,25975.0
Bob Lanier*,7248.0,2537.0,851.0,1189.0,15194.0,1,0.0,7.72307692308,25975.0
Stu Lantz,600.0,549.0,177.0,30.0,1993.0,0,0.0,1.38,5399.0
Mo Layton,112.0,313.0,51.0,11.0,632.0,0,0.0,0.5,1590.0
Manny Leaks,244.0,25.0,10.0,39.0,216.0,0,0.0,0.8,845.0
Clyde Lee,2565.0,337.0,110.0,84.0,1571.0,0,0.0,2.24,7975.0
Russ Lee,71.0,27.0,22.0,3.0,152.0,0,0.0,0.1,305.0
Bob Love,1783.0,473.0,254.0,62.0,5441.0,0,0.0,2.5,10864.0
Stan Love,267.0,74.0,44.0,33.0,504.0,0,0.0,0.6,1129.0
Jerry Lucas*,374.0,230.0,28.0,24.0,455.0,1,0.0,3.4,1627.0
Jerry Lucas*,374.0,230.0,28.0,24.0,455.0,1,0.0,3.4,1627.0
Jerry Lucas*,374.0,230.0,28.0,24.0,455.0,1,0.0,3.4,1627.0
Jerry Lucas*,374.0,230.0,28.0,24.0,455.0,1,0.0,3.4,1627.0
Jerry Lucas*,374.0,230.0,28.0,24.0,455.0,1,0.0,3.4,1627.0
Jerry Lucas*,374.0,230.0,28.0,24.0,455.0,1,0.0,3.4,1627.0
Mike Macaluso,25.0,3.0,7.0,1.0,48.0,0,0.0,0.0,112.0
Ted Manakas,3.0,2.0,1.0,0.0,12.0,0,0.0,0.0,45.0
Pete Maravich*,1925.0,2352.0,611.0,114.0,11319.0,1,0.0,3.22222222222,16963.0
Pete Maravich*,1925.0,2352.0,611.0,114.0,11319.0,1,0.0,3.22222222222,16963.0
Pete Maravich*,1925.0,2352.0,611.0,114.0,11319.0,1,0.0,3.22222222222,16963.0
Pete Maravich*,1925.0,2352.0,611.0,114.0,11319.0,1,0.0,3.22222222222,16963.0
Pete Maravich*,1925.0,2352.0,611.0,114.0,11319.0,1,0.0,3.22222222222,16963.0
Pete Maravich*,1925.0,2352.0,611.0,114.0,11319.0,1,0.0,3.22222222222,16963.0
Jack Marin,1414.0,811.0,246.0,96.0,4738.0,0,0.0,2.325,10398.0
Vester Marshall,37.0,4.0,4.0,3.0,17.0,0,0.0,-0.1,174.0
LaRue Martin,900.0,161.0,46.0,98.0,1090.0,0,0.0,0.8,2799.0
Don May,149.0,68.0,29.0,10.0,457.0,0,0.0,0.4,951.0
Bob McAdoo*,8833.0,2215.0,919.0,1326.0,20859.0,1,0.0,5.30526315789,31115.0
Bob McAdoo*,8833.0,2215.0,919.0,1326.0,20859.0,1,0.0,5.30526315789,31115.0
Bob McAdoo*,8833.0,2215.0,919.0,1326.0,20859.0,1,0.0,5.30526315789,31115.0
Bob McAdoo*,8833.0,2215.0,919.0,1326.0,20859.0,1,0.0,5.30526315789,31115.0
Bob McAdoo*,8833.0,2215.0,919.0,1326.0,20859.0,1,0.0,5.30526315789,31115.0
Bob McAdoo*,8833.0,2215.0,919.0,1326.0,20859.0,1,0.0,5.30526315789,31115.0
Paul McCracken,22.0,16.0,6.0,0.0,49.0,0,0.0,0.0,132.0
Jim McDaniels,383.0,83.0,15.0,62.0,476.0,0,0.0,0.233333333333,1375.0
Jon McGlocklin,275.0,534.0,102.0,13.0,1574.0,0,0.0,2.46666666667,4099.0
Allie McGuire,2.0,1.0,0.0,0.0,4.0,0,0.0,0.0,10.0
Kenny McIntosh,376.0,101.0,56.0,32.0,529.0,0,0.0,0.25,2157.0
Stan McKenzie,16.0,6.0,3.0,0.0,20.0,0,0.0,-0.1,112.0
Jim McMillian,2020.0,994.0,435.0,80.0,5022.0,0,0.0,4.88333333333,12477.0
Larry McNeill,1717.0,278.0,211.0,91.0,3148.0,0,0.0,1.63,6264.0
Cliff Meely,797.0,207.0,102.0,114.0,1404.0,0,0.0,0.52,3133.0
Gary Melchionni,329.0,298.0,89.0,21.0,1074.0,0,0.0,1.95,2780.0
Dean Meminger,672.0,810.0,242.0,28.0,1738.0,0,0.0,2.525,5928.0
John Mengelt,892.0,1030.0,324.0,28.0,4669.0,0,0.0,2.55,9703.0
Steve Mix,4045.0,1410.0,917.0,176.0,8259.0,0,0.0,4.89166666667,18525.0
Earl Monroe*,1236.0,1667.0,473.0,121.0,7832.0,1,0.0,4.82857142857,13948.0
Earl Monroe*,1236.0,1667.0,473.0,121.0,7832.0,1,0.0,4.82857142857,13948.0
Earl Monroe*,1236.0,1667.0,473.0,121.0,7832.0,1,0.0,4.82857142857,13948.0
Earl Monroe*,1236.0,1667.0,473.0,121.0,7832.0,1,0.0,4.82857142857,13948.0
Earl Monroe*,1236.0,1667.0,473.0,121.0,7832.0,1,0.0,4.82857142857,13948.0
Earl Monroe*,1236.0,1667.0,473.0,121.0,7832.0,1,0.0,4.82857142857,13948.0
Otto Moore,2657.0,693.0,233.0,431.0,2329.0,0,0.0,1.7625,8515.0
Jeff Mullins,431.0,497.0,140.0,37.0,1928.0,0,0.0,2.93333333333,3950.0
Calvin Murphy*,1451.0,3418.0,1165.0,51.0,14159.0,1,0.0,6.28,24352.0
Calvin Murphy*,1451.0,3418.0,1165.0,51.0,14159.0,1,0.0,6.28,24352.0
Calvin Murphy*,1451.0,3418.0,1165.0,51.0,14159.0,1,0.0,6.28,24352.0
Calvin Murphy*,1451.0,3418.0,1165.0,51.0,14159.0,1,0.0,6.28,24352.0
Calvin Murphy*,1451.0,3418.0,1165.0,51.0,14159.0,1,0.0,6.28,24352.0
Calvin Murphy*,1451.0,3418.0,1165.0,51.0,14159.0,1,0.0,6.28,24352.0
Bob Nash,449.0,131.0,59.0,43.0,993.0,0,0.0,1.1,2388.0
Lloyd Neal,2403.0,486.0,178.0,324.0,3749.0,0,0.0,2.98333333333,8292.0
Don Nelson*,996.0,420.0,65.0,35.0,2529.0,1,0.0,5.73333333333,4743.0
Don Nelson*,996.0,420.0,65.0,35.0,2529.0,1,0.0,5.73333333333,4743.0
Don Nelson*,996.0,420.0,65.0,35.0,2529.0,1,0.0,5.73333333333,4743.0
Don Nelson*,996.0,420.0,65.0,35.0,2529.0,1,0.0,5.73333333333,4743.0
Don Nelson*,996.0,420.0,65.0,35.0,2529.0,1,0.0,5.73333333333,4743.0
Don Nelson*,996.0,420.0,65.0,35.0,2529.0,1,0.0,5.73333333333,4743.0
Louie Nelson,579.0,470.0,224.0,28.0,2340.0,0,0.0,0.9,5353.0
Mike Newlin,1926.0,2820.0,702.0,58.0,10492.0,0,0.0,4.78888888889,20421.0
Willie Norwood,1076.0,298.0,249.0,25.0,2171.0,0,0.0,1.7,5398.0
Jim Owens,52.0,64.0,21.0,2.0,177.0,0,0.0,0.2,533.0
Steve Patterson,1404.0,418.0,101.0,110.0,1367.0,0,0.0,1.26,5015.0
Tom Patterson,2.0,2.0,0.0,0.0,1.0,0,0.0,0.0,8.0
Curtis Perry,2972.0,678.0,379.0,291.0,3474.0,0,0.0,4.68,9636.0
Geoff Petrie,585.0,1069.0,247.0,33.0,4599.0,0,0.0,4.83333333333,8466.0
Howard Porter,2104.0,232.0,208.0,276.0,4806.0,0,0.0,2.42222222222,9883.0
Kevin Porter,1321.0,5914.0,953.0,87.0,8407.0,0,0.0,3.44545454545,20703.0
Jim Price,2140.0,2596.0,1077.0,179.0,6827.0,0,0.0,2.07692307692,17614.0
Luther Rackley,22.0,0.0,3.0,4.0,18.0,0,0.0,0.1,68.0
Ed Ratleff,1363.0,896.0,430.0,143.0,2813.0,0,0.0,2.74,8433.0
Mike Ratliff,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0
Clifford Ray,5287.0,1203.0,501.0,638.0,4618.0,0,0.0,4.9875,16059.0
Joe Reaves,8.0,1.0,0.0,2.0,16.0,0,0.0,0.0,38.0
Willis Reed*,141.0,30.0,12.0,21.0,210.0,1,0.0,1.5,500.0
Willis Reed*,141.0,30.0,12.0,21.0,210.0,1,0.0,1.5,500.0
Willis Reed*,141.0,30.0,12.0,21.0,210.0,1,0.0,1.5,500.0
Willis Reed*,141.0,30.0,12.0,21.0,210.0,1,0.0,1.5,500.0
Willis Reed*,141.0,30.0,12.0,21.0,210.0,1,0.0,1.5,500.0
Willis Reed*,141.0,30.0,12.0,21.0,210.0,1,0.0,1.5,500.0
Tom Riker,122.0,22.0,15.0,5.0,190.0,0,0.0,0.1,540.0
Pat Riley*,313.0,383.0,134.0,19.0,1769.0,1,0.0,0.1,4003.0
Pat Riley*,313.0,383.0,134.0,19.0,1769.0,1,0.0,0.1,4003.0
Pat Riley*,313.0,383.0,134.0,19.0,1769.0,1,0.0,0.1,4003.0
Pat Riley*,313.0,383.0,134.0,19.0,1769.0,1,0.0,0.1,4003.0
Pat Riley*,313.0,383.0,134.0,19.0,1769.0,1,0.0,0.1,4003.0
Pat Riley*,313.0,383.0,134.0,19.0,1769.0,1,0.0,0.1,4003.0
Ron Riley,1038.0,279.0,124.0,91.0,1103.0,0,0.0,0.52,3809.0
Rich Rinaldi,7.0,10.0,3.0,1.0,9.0,0,0.0,-0.2,48.0
Mike Riordan,878.0,604.0,231.0,35.0,3160.0,0,0.0,3.675,7653.0
Rick Roberson,1052.0,209.0,90.0,80.0,1240.0,0,0.0,1.2,3108.0
Oscar Robertson*,279.0,446.0,77.0,4.0,888.0,1,0.0,5.9,2477.0
Oscar Robertson*,279.0,446.0,77.0,4.0,888.0,1,0.0,5.9,2477.0
Oscar Robertson*,279.0,446.0,77.0,4.0,888.0,1,0.0,5.9,2477.0
Oscar Robertson*,279.0,446.0,77.0,4.0,888.0,1,0.0,5.9,2477.0
Oscar Robertson*,279.0,446.0,77.0,4.0,888.0,1,0.0,5.9,2477.0
Oscar Robertson*,279.0,446.0,77.0,4.0,888.0,1,0.0,5.9,2477.0
Curtis Rowe,2805.0,661.0,199.0,193.0,4639.0,0,0.0,3.93333333333,12607.0
Paul Ruffner,33.0,7.0,4.0,4.0,75.0,0,0.0,0.05,154.0
Bob Rule,103.0,49.0,12.0,10.0,186.0,0,0.0,0.15,551.0
Cazzie Russell,1028.0,694.0,239.0,33.0,4846.0,0,0.0,3.92,8626.0
Dale Schlueter,744.0,285.0,67.0,91.0,703.0,0,0.0,0.88,2728.0
